roll_year,roll_number,address,assessed_value,assessment_class,assessment_class_description,re_assessed_value,comm_name,land_use_designation,property_type,land_size_sm,land_size_sf,land_size_ac,nr_assessed_value,year_of_construction,sub_property_use
2005,23583602,1 106 GRIER TC NE,124000.0,RE,Residential,124000.0,GREENVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,200566875,1 133 ROCKYLEDGE VW NW,112000.0,RE,Residential,112000.0,ROCKY RIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,65506701,1 2804 17 AV SW,88000.0,RE,Residential,88000.0,SHAGANAPPI,Unknown,Unknown,,,,0.0,,Unknown
2005,101506483,1 5524 1A ST SW,164500.0,NR,Non-residential,0.0,MANCHESTER,Unknown,Unknown,,,,164500.0,,Unknown
2005,80567167,1 930 ROYAL AV SW,121000.0,RE,Residential,121000.0,LOWER MOUNT ROYAL,Unknown,Unknown,,,,0.0,,Unknown
2005,67874800,1 1211 9 ST SW,176500.0,RE,Residential,176500.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,116501305,1 4427 72 AV SE,309500.0,NR,Non-residential,0.0,FOOTHILLS,Unknown,Unknown,,,,309500.0,,Unknown
2005,59525964,1 2127 5 AV NW,135000.0,RE,Residential,135000.0,WEST HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,560500001,1 519 ABOYNE CR NE,123000.0,RE,Residential,123000.0,ABBEYDALE,Unknown,Unknown,,,,0.0,,Unknown
2005,111504304,1 903 67 AV SW,185000.0,RE,Residential,185000.0,KINGSLAND,Unknown,Unknown,,,,0.0,,Unknown
2005,23577000,1 97 GRIER PL NE,116000.0,RE,Residential,116000.0,GREENVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,23583503,1 104 GRIER TC NE,124000.0,RE,Residential,124000.0,GREENVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,67836460,1 1117 13 AV SW,237000.0,RE,Residential,237000.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,82532847,1 1928 25 ST SW,209500.0,RE,Residential,209500.0,RICHMOND,Unknown,Unknown,,,,0.0,,Unknown
2005,200268282,1 2121 98 AV SW,434500.0,RE,Residential,434500.0,PALLISER,Unknown,Unknown,,,,0.0,,Unknown
2005,68555549,1 207 1 ST SE,51500.0,NR,Non-residential,0.0,CHINATOWN,Unknown,Unknown,,,,51500.0,,Unknown
2005,81501801,1 2234 34 AV SW,124000.0,RE,Residential,124000.0,SOUTH CALGARY,Unknown,Unknown,,,,0.0,,Unknown
2005,23500804,1 6420 4A ST NE,86500.0,RE,Residential,86500.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,72511801,1 904 43 ST SE,89000.0,RE,Residential,89000.0,FOREST LAWN,Unknown,Unknown,,,,0.0,,Unknown
2005,28160323,1 CASTLEGLEN RD NE,141000.0,RE,Residential,141000.0,CASTLERIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,123566408,1 219 90 AV SE,135500.0,RE,Residential,135500.0,ACADIA,Unknown,Unknown,,,,0.0,,Unknown
2005,57504409,1 643 4 AV NE,110000.0,RE,Residential,110000.0,BRIDGELAND/RIVERSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,131500001,1 714 WILLOW PARK DR SE,213500.0,RE,Residential,213500.0,WILLOW PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,17519109,1 7900 SILVER SPRINGS RD NW,170500.0,RE,Residential,170500.0,SILVER SPRINGS,Unknown,Unknown,,,,0.0,,Unknown
2005,128552502,1 10457 19 ST SW,180500.0,RE,Residential,180500.0,BRAESIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,81554222,1 1441 23 AV SW,166000.0,RE,Residential,166000.0,BANKVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,81546962,1 2512 15 ST SW,127000.0,RE,Residential,127000.0,BANKVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,38506200,1 3519 49 ST NW,128000.0,RE,Residential,128000.0,VARSITY,Unknown,Unknown,,,,0.0,,Unknown
2005,68589183,1 650 MCDOUGALL RD NE,254500.0,RE,Residential,254500.0,BRIDGELAND/RIVERSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,759110000,1 BRIDLEWOOD WY SW,227500.0,RE,Residential,227500.0,BRIDLEWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,790501126,1 CHAPARRAL RIDGE TC SE,0.0,RE,Residential,0.0,CHAPARRAL,Unknown,Unknown,,,,0.0,,Unknown
2005,23502206,1 16 BLACKTHORN BA NE,123000.0,RE,Residential,123000.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,129530242,1 124 SABRINA WY SW,135500.0,RE,Residential,135500.0,SOUTHWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,59501502,1 2023 2 AV NW,159500.0,RE,Residential,159500.0,WEST HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,62586300,1 305 VILLAGE ME SW,103000.0,RE,Residential,103000.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,51540102,1 407 PINEHILL RD NE,67000.0,RE,Residential,67000.0,PINERIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,80531700,1 616 24 AV SW,148000.0,RE,Residential,148000.0,CLIFF BUNGALOW,Unknown,Unknown,,,,0.0,,Unknown
2005,123595829,1 251 90 AV SE,116000.0,RE,Residential,116000.0,ACADIA,Unknown,Unknown,,,,0.0,,Unknown
2005,200616340,1 510 56 AV SW,85500.0,RE,Residential,85500.0,WINDSOR PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,63522064,1 5616 14 AV SW,277500.0,RE,Residential,277500.0,CHRISTIE PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,23500408,1 6412 4A ST NE,121000.0,RE,Residential,121000.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,62543004,1 COACHWAY GR SW,194500.0,RE,Residential,194500.0,COACH HILL,Unknown,Unknown,,,,0.0,,Unknown
2005,200153104,1 18 34 AV SW,180000.0,RE,Residential,180000.0,ERLTON,Unknown,Unknown,,,,0.0,,Unknown
2005,88503784,1 3516 15 ST SW,221500.0,RE,Residential,221500.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,40515926,1 4627 73 ST NW,101500.0,RE,Residential,101500.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,200238855,1 COVILLE BA NE,232500.0,RE,Residential,232500.0,COVENTRY HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,23503907,1 508 BLACKTHORN RD NE,111000.0,RE,Residential,111000.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,23585508,1 103 GRIER TC NE,118500.0,RE,Residential,118500.0,GREENVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,129521209,1 11411 8 ST SW,58000.0,RE,Residential,58000.0,SOUTHWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,40518466,1 4636 73 ST NW,120000.0,RE,Residential,120000.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,23582604,1 102 GRIER TC NE,124500.0,RE,Residential,124500.0,GREENVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,59503508,1 1606 8 AV NW,233000.0,RE,Residential,233000.0,HOUNSFIELD HEIGHTS/BRIAR HILL,Unknown,Unknown,,,,0.0,,Unknown
2005,48506208,1 1815 27 AV NE,231500.0,NR,Non-residential,0.0,SOUTH AIRWAYS,Unknown,Unknown,,,,231500.0,,Unknown
2005,59528026,1 2414 KENSINGTON RD NW,167000.0,RE,Residential,167000.0,WEST HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,57584088,1 305 12 AV NE,124500.0,RE,Residential,124500.0,CRESCENT HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,62563507,1 105 VILLAGE HT SW,121000.0,RE,Residential,121000.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2022,4000907,6827 89 AV NE,2780000.0,RE,Residential,2780000.0,SADDLE RIDGE,"R-G,R-Gm",LO,15051.0,162013.0,3.72,0.0,,"RAWDL,RE0100"
2005,200602464,1 312 14 AV NE,95000.0,RE,Residential,95000.0,CRESCENT HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,72506702,1 4508 7 AV SE,99500.0,RE,Residential,99500.0,FOREST HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,45500048,1 1133 17 AV NW,471500.0,NR,Non-residential,0.0,CAPITOL HILL,Unknown,Unknown,,,,471500.0,,Unknown
2005,143516102,1 12550 17 ST SW,248000.0,RE,Residential,248000.0,WOODLANDS,Unknown,Unknown,,,,0.0,,Unknown
2005,92500222,1 4312 OGDEN RD SE,179500.0,NR,Non-residential,0.0,ALYTH/BONNYBROOK,Unknown,Unknown,,,,179500.0,,Unknown
2005,88504949,1 3713 15A ST SW,245000.0,RE,Residential,245000.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,39501606,1 6143 BOWNESS RD NW,93500.0,RE,Residential,93500.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,23520703,1 6416 4A ST NE,111000.0,RE,Residential,111000.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,58522202,1 834 2 AV NW,254000.0,RE,Residential,254000.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,200261907,1 ASPEN RIDGE WY SW,602500.0,RE,Residential,602500.0,ASPEN WOODS,Unknown,Unknown,,,,0.0,,Unknown
2005,200401479,1 1813 25 AV SW,144000.0,RE,Residential,144000.0,BANKVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,88504808,1 2108 35 AV SW,179000.0,RE,Residential,179000.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,65516346,1 308 CEDAR CR SW,147500.0,RE,Residential,147500.0,SPRUCE CLIFF,Unknown,Unknown,,,,0.0,,Unknown
2005,200620987,1 512 56 AV SW,85500.0,RE,Residential,85500.0,WINDSOR PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,60518602,1 524 33 ST NW,112000.0,RE,Residential,112000.0,PARKDALE,Unknown,Unknown,,,,0.0,,Unknown
2005,80566805,1 927 19 AV SW,89500.0,RE,Residential,89500.0,LOWER MOUNT ROYAL,Unknown,Unknown,,,,0.0,,Unknown
2005,177069317,1 EDGEBURN CR NW,162500.0,RE,Residential,162500.0,EDGEMONT,Unknown,Unknown,,,,0.0,,Unknown
2005,82535527,1 1909 25A ST SW,197500.0,RE,Residential,197500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,200137693,1 2431 29 ST SW,270000.0,RE,Residential,270000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,57546905,1 430 12 AV NE,103000.0,RE,Residential,103000.0,RENFREW,Unknown,Unknown,,,,0.0,,Unknown
2005,23522501,1 6408 4 ST NE,99500.0,RE,Residential,99500.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,67547000,10 821 3 AV SW,121500.0,RE,Residential,121500.0,DOWNTOWN COMMERCIAL CORE,Unknown,Unknown,,,,0.0,,Unknown
2005,200339356,1 310 22 AV SW,159000.0,RE,Residential,159000.0,MISSION,Unknown,Unknown,,,,0.0,,Unknown
2005,39508809,1 6408 BOWWOOD DR NW,133000.0,RE,Residential,133000.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,81505604,1 2415 14A ST SW,126500.0,RE,Residential,126500.0,BANKVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,82535642,1 2809 24A ST SW,185000.0,RE,Residential,185000.0,RICHMOND,Unknown,Unknown,,,,0.0,,Unknown
2005,46510962,1 421 20 AV NE,188000.0,RE,Residential,188000.0,WINSTON HEIGHTS/MOUNTVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,39507603,1 6630 BOWWOOD DR NW,105000.0,RE,Residential,105000.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,164500043,1 6841 COACH HILL RD SW,272000.0,RE,Residential,272000.0,COACH HILL,Unknown,Unknown,,,,0.0,,Unknown
2005,55502884,1 1103 MCKINNON DR NE,101000.0,RE,Residential,101000.0,MAYLAND HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,81542284,1 1607 26 AV SW,105000.0,RE,Residential,105000.0,SOUTH CALGARY,Unknown,Unknown,,,,0.0,,Unknown
2005,88504865,1 2106 35 AV SW,188500.0,RE,Residential,188500.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,128509304,1 2225 OAKMOOR DR SW,168500.0,RE,Residential,168500.0,PALLISER,Unknown,Unknown,,,,0.0,,Unknown
2005,200568343,1 417 2 AV NE,24000.0,RE,Residential,24000.0,CRESCENT HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,67829168,1 531 14 AV SW,252500.0,RE,Residential,252500.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,145500005,1 64 WOODACRES CR SW,160500.0,RE,Residential,160500.0,WOODBINE,Unknown,Unknown,,,,0.0,,Unknown
2005,17515800,10 8203 SILVER SPRINGS RD NW,222500.0,RE,Residential,222500.0,SILVER SPRINGS,Unknown,Unknown,,,,0.0,,Unknown
2005,792008906,1 CRANSTON DR SE,9120.0,NR,Non-residential,0.0,CRANSTON,Unknown,Unknown,,,,9120.0,,Unknown
2005,28071827,1 FALCHURCH RD NE,138000.0,RE,Residential,138000.0,FALCONRIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,62563903,1 113 VILLAGE HT SW,103500.0,RE,Residential,103500.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,88500004,1 2031 34 AV SW,146500.0,RE,Residential,146500.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,82523341,1 2211 28 ST SW,176500.0,RE,Residential,176500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,82523382,1 2401 28 ST SW,120000.0,RE,Residential,120000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,128538907,1 2300 OAKMOOR DR SW,139500.0,RE,Residential,139500.0,PALLISER,Unknown,Unknown,,,,0.0,,Unknown
2005,200121440,1 308 14 AV NE,215000.0,RE,Residential,215000.0,CRESCENT HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,200457661,1 3718 16 ST SW,299500.0,RE,Residential,299500.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,39508684,1 6304 BOWWOOD DR NW,124500.0,RE,Residential,124500.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,23503006,1 6404 4A ST NE,105000.0,RE,Residential,105000.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,58517905,1 912 3 AV NW,187000.0,RE,Residential,187000.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,82522582,1 2214 29 ST SW,170500.0,RE,Residential,170500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,23585607,1 105 GRIER TC NE,119000.0,RE,Residential,119000.0,GREENVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,90523002,1 134 38A AV SW,277500.0,RE,Residential,277500.0,PARKHILL,Unknown,Unknown,,,,0.0,,Unknown
2005,59526343,1 2029 2 AV NW,252500.0,RE,Residential,252500.0,WEST HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,64508708,1 4940 17 AV SW,140000.0,RE,Residential,140000.0,WESTGATE,Unknown,Unknown,,,,0.0,,Unknown
2005,115500605,1 7003 30 ST SE,239500.0,NR,Non-residential,0.0,FOOTHILLS,Unknown,Unknown,,,,239500.0,,Unknown
2005,58512203,1 906 4 AV NW,200000.0,RE,Residential,200000.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,82532862,1 1926 25 ST SW,201000.0,RE,Residential,201000.0,RICHMOND,Unknown,Unknown,,,,0.0,,Unknown
2005,57547705,1 424 12 AV NE,106500.0,RE,Residential,106500.0,RENFREW,Unknown,Unknown,,,,0.0,,Unknown
2005,730086006,1 PRESTWICK WY SE,199500.0,RE,Residential,199500.0,MCKENZIE TOWNE,Unknown,Unknown,,,,0.0,,Unknown
2005,67849463,1 1339 14 AV SW,213000.0,RE,Residential,213000.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,81562084,1 1515 28 AV SW,146500.0,RE,Residential,146500.0,SOUTH CALGARY,Unknown,Unknown,,,,0.0,,Unknown
2005,82535741,1 2435 29 ST SW,290500.0,RE,Residential,290500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,116503707,1 4045 74 AV SE,223000.0,NR,Non-residential,0.0,FOOTHILLS,Unknown,Unknown,,,,223000.0,,Unknown
2005,102553609,1 5501 ELBOW DR SW,424500.0,RE,Residential,424500.0,WINDSOR PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,15522402,1 700 RANCH ESTATES PL NW,198000.0,RE,Residential,198000.0,RANCHLANDS,Unknown,Unknown,,,,0.0,,Unknown
2005,67896027,1 1200 6 ST SW,121500.0,RE,Residential,121500.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,68550185,1 642 MCDOUGALL RD NE,183000.0,RE,Residential,183000.0,BRIDGELAND/RIVERSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,82522483,1 2220 29 ST SW,167000.0,RE,Residential,167000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,57524308,1 402 4 AV NE,130000.0,RE,Residential,130000.0,CRESCENT HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,80572308,1 522 18 AV SW,154500.0,RE,Residential,154500.0,CLIFF BUNGALOW,Unknown,Unknown,,,,0.0,,Unknown
2005,59526368,1 2027 2 AV NW,250000.0,RE,Residential,250000.0,WEST HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,85501229,1 40 SIERRA MORENA ME SW,0.0,RE,Residential,0.0,SIGNAL HILL,Unknown,Unknown,,,,0.0,,Unknown
2005,68529106,1 650 MEREDITH RD NE,84000.0,RE,Residential,84000.0,BRIDGELAND/RIVERSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,40517286,1 7736 BOWNESS RD NW,86500.0,RE,Residential,86500.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,62569306,1 108 VILLAGE HT SW,121000.0,RE,Residential,121000.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,72501208,1 1701 48 ST SE,91000.0,RE,Residential,91000.0,FOREST LAWN,Unknown,Unknown,,,,0.0,,Unknown
2005,82535543,1 2015 24 ST SW,194500.0,RE,Residential,194500.0,RICHMOND,Unknown,Unknown,,,,0.0,,Unknown
2005,58575820,1 329 13 ST NW,235000.0,RE,Residential,235000.0,HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,67829242,1 838 2 AV SW,299500.0,RE,Residential,299500.0,EAU CLAIRE,Unknown,Unknown,,,,0.0,,Unknown
2005,35021302,1 HARTFORD PL NW,236000.0,RE,Residential,236000.0,HIGHWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,28090256,1 FALBURY CR NE,133000.0,RE,Residential,133000.0,FALCONRIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,200065316,1 10816 5 ST SW,114000.0,RE,Residential,114000.0,SOUTHWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,82500505,1 1927 31 ST SW,131500.0,RE,Residential,131500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,180528200,1 BERMUDA LN NW,148500.0,RE,Residential,148500.0,BEDDINGTON HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,139501001,1 DOUGLASBANK GD SE,208500.0,RE,Residential,208500.0,DOUGLASDALE/GLEN,Unknown,Unknown,,,,0.0,,Unknown
2005,57586646,1 436 14 AV NE,141500.0,RE,Residential,141500.0,RENFREW,Unknown,Unknown,,,,0.0,,Unknown
2005,200198646,1 DISCOVERY RIDGE LD SW,600000.0,RE,Residential,600000.0,DISCOVERY RIDGE,Unknown,Unknown,,,,0.0,,Unknown
2022,3000502,9220R 36 ST NE,384000.0,NR,Non-residential,0.0,SADDLE RIDGE INDUSTRIAL,S-SPR,LO,8386.0,90269.0,2.07,384000.0,,Unknown
2005,57597049,1 127 13 AV NE,83500.0,RE,Residential,83500.0,CRESCENT HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,100500628,1 1511 HIGHFIELD CR SE,4410.0,NR,Non-residential,0.0,HIGHFIELD,Unknown,Unknown,,,,4410.0,,Unknown
2005,68589209,1 652 MCDOUGALL RD NE,254500.0,RE,Residential,254500.0,BRIDGELAND/RIVERSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,23523806,1 511 64 AV NE,96500.0,RE,Residential,96500.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,200399806,1 824 10 ST NW,171500.0,RE,Residential,171500.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,51544922,1 204 PINEHILL RD NE,98000.0,RE,Residential,98000.0,PINERIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,200440303,1 514 56 AV SW,220000.0,RE,Residential,220000.0,WINDSOR PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,68559889,1 110 2 AV SE,54500.0,NR,Non-residential,0.0,CHINATOWN,Unknown,Unknown,,,,54500.0,,Unknown
2005,82524745,1 1925 35 ST SW,179000.0,RE,Residential,179000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,82524364,1 1927 30 ST SW,234000.0,RE,Residential,234000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,81504805,1 2208 17A ST SW,161000.0,RE,Residential,161000.0,BANKVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,55500003,1 816 MCNEILL RD NE,92500.0,RE,Residential,92500.0,MAYLAND HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,200567170,1 117 ROCKYLEDGE VW NW,112500.0,RE,Residential,112500.0,ROCKY RIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,82525346,1 1912 25 ST SW,178000.0,RE,Residential,178000.0,RICHMOND,Unknown,Unknown,,,,0.0,,Unknown
2005,19575042,1 5601 DALTON DR NW,134000.0,RE,Residential,134000.0,DALHOUSIE,Unknown,Unknown,,,,0.0,,Unknown
2005,14149157,1 EDGEDALE RD NW,168000.0,RE,Residential,168000.0,EDGEMONT,Unknown,Unknown,,,,0.0,,Unknown
2005,163007206,103R COUGAR RIDGE HT SW,274500.0,NR,Non-residential,0.0,COUGAR RIDGE,Unknown,Unknown,,,,274500.0,,Unknown
2005,82528449,1 1935 24A ST SW,193000.0,RE,Residential,193000.0,RICHMOND,Unknown,Unknown,,,,0.0,,Unknown
2005,180521403,1 225 BERWICK DR NW,157000.0,RE,Residential,157000.0,BEDDINGTON HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,79569521,1 313 21 AV SW,177000.0,RE,Residential,177000.0,MISSION,Unknown,Unknown,,,,0.0,,Unknown
2005,200084200,1 436 20 AV NE,177000.0,RE,Residential,177000.0,WINSTON HEIGHTS/MOUNTVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,28012326,1 FALSBY PL NE,135500.0,RE,Residential,135500.0,FALCONRIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,52517604,1 175 MANORA PL NE,98500.0,RE,Residential,98500.0,MARLBOROUGH PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,82522525,1 2216 29 ST SW,170500.0,RE,Residential,170500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,46505921,1 115 23 AV NE,195500.0,RE,Residential,195500.0,TUXEDO PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,62555305,1 1220 PROMINENCE WY SW,227000.0,RE,Residential,227000.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,66524141,1 1719 11 AV SW,118500.0,RE,Residential,118500.0,SUNALTA,Unknown,Unknown,,,,0.0,,Unknown
2005,88503461,1 3514 14A ST SW,175500.0,RE,Residential,175500.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,40504805,1 4328 75 ST NW,75500.0,RE,Residential,75500.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,72501604,1 4531 7 AV SE,89000.0,RE,Residential,89000.0,FOREST HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,560157109,1 ABBERFIELD CR NE,133000.0,RE,Residential,133000.0,ABBEYDALE,Unknown,Unknown,,,,0.0,,Unknown
2005,111013603,1 CHEROVAN DR SW,282000.0,RE,Residential,282000.0,CHINOOK PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,81541229,1 1619 28 AV SW,136500.0,RE,Residential,136500.0,SOUTH CALGARY,Unknown,Unknown,,,,0.0,,Unknown
2005,72500804,1 1705 48 ST SE,93500.0,RE,Residential,93500.0,FOREST LAWN,Unknown,Unknown,,,,0.0,,Unknown
2005,37554227,1 2740 BRENTWOOD BV NW,106500.0,RE,Residential,106500.0,BRENTWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,123619348,1 329 HERITAGE DR SE,163500.0,RE,Residential,163500.0,ACADIA,Unknown,Unknown,,,,0.0,,Unknown
2005,75500009,1 4769 HUBALTA RD SE,92000.0,RE,Residential,92000.0,DOVER,Unknown,Unknown,,,,0.0,,Unknown
2005,156500001,1 99 MIDPARK GD SE,157000.0,RE,Residential,157000.0,MIDNAPORE,Unknown,Unknown,,,,0.0,,Unknown
2005,730106200,1 ELGIN WY SE,208000.0,RE,Residential,208000.0,MCKENZIE TOWNE,Unknown,Unknown,,,,0.0,,Unknown
2005,129519609,1 104 SABRINA WY SW,73000.0,RE,Residential,73000.0,SOUTHWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,58517004,1 1417 1 AV NW,189500.0,RE,Residential,189500.0,HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,72518202,1 4515 7 AV SE,92500.0,RE,Residential,92500.0,FOREST HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,178171401,1 EDGERIDGE ME NW,289500.0,RE,Residential,289500.0,EDGEMONT,Unknown,Unknown,,,,0.0,,Unknown
2005,65048704,1 HEMLOCK CR SW,5810000.0,RE,Residential,5810000.0,SPRUCE CLIFF,Unknown,Unknown,,,,0.0,,Unknown
2005,28500007,1 1155 FALCONRIDGE DR NE,108000.0,RE,Residential,108000.0,FALCONRIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,82535782,1 1936 31 ST SW,224500.0,RE,Residential,224500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,72215452,1 FONDA DR SE,134000.0,RE,Residential,134000.0,FOREST HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,67874784,1 1209 9 ST SW,176500.0,RE,Residential,176500.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,82528423,1 1933 24A ST SW,193000.0,RE,Residential,193000.0,RICHMOND,Unknown,Unknown,,,,0.0,,Unknown
2005,200444073,1 2421 29 ST SW,274000.0,RE,Residential,274000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,438502841,1 15 ROCKY RIDGE GA NW,188500.0,RE,Residential,188500.0,ROCKY RIDGE,Unknown,Unknown,,,,0.0,,Unknown
